Date,Close,Temperature
2021-11-14T17:28:15,45,26.4
2021-11-14T17:28:17,45,26.2
2021-11-14T17:28:19,44,26.3
2021-11-14T17:28:21,44,26.2
2021-11-14T17:28:23,45,26.4
2021-11-14T17:28:25,45,26.3
2021-11-14T17:28:27,45,26.4
2021-11-14T17:28:29,45,26.2
2021-11-14T17:28:31,45,26.3
2021-11-14T17:28:34,45,26.2
2021-11-14T17:28:36,45,26.2
2021-11-14T17:28:38,45,26.2
2021-11-14T17:28:40,45,26.6
2021-11-14T17:28:42,45,26.2
2021-11-14T17:28:44,45,26.2
2021-11-14T17:28:46,45,26.4
2021-11-14T17:28:48,45,26.2
2021-11-14T17:28:50,45,26.2
2021-11-14T17:28:52,45,26.2
2021-11-14T17:28:54,45,26.3
2021-11-14T17:28:56,46,26.3
2021-11-14T17:28:58,45,26.2
2021-11-14T17:29:00,45,26.4
2021-11-14T17:29:02,45,26.3
2021-11-14T17:29:05,45,26.3
2021-11-14T17:29:07,45,26.2
2021-11-14T17:29:09,45,26.3
2021-11-14T17:29:11,45,26.3
2021-11-14T17:29:13,45,26.4
2021-11-14T17:29:15,45,26.2
2021-11-14T17:29:17,45,26.3
2021-11-14T17:29:19,45,26.3
2021-11-14T17:29:21,45,26.3
2021-11-14T17:29:23,45,26.3
2021-11-14T17:29:25,45,26.3
2021-11-14T17:29:27,45,26.2
2021-11-14T17:29:29,45,26.3
2021-11-14T17:29:31,45,26.3
2021-11-14T17:29:33,45,26.3
2021-11-14T17:29:36,45,26.3
2021-11-14T17:29:38,45,26.4
2021-11-14T17:29:40,45,26.2
2021-11-14T17:29:42,45,26.2
2021-11-14T17:29:44,45,26.3
2021-11-14T17:29:46,45,26.3
2021-11-14T17:29:48,45,26.2
2021-11-14T17:29:50,45,26.3
2021-11-14T17:29:52,45,26.3
2021-11-14T17:29:54,45,26.2
2021-11-14T17:29:56,45,26.4
2021-11-14T17:29:58,45,26.2
2021-11-14T17:30:00,45,26.2
2021-11-14T17:30:02,45,26.3
2021-11-14T17:30:04,45,26.3
2021-11-14T17:30:06,45,26.2
2021-11-14T17:30:09,45,26.3
2021-11-14T17:30:11,45,26.3
2021-11-14T17:30:13,45,26.7
2021-11-14T17:30:15,45,26.2
2021-11-14T17:30:17,45,26.4
2021-11-14T17:30:19,45,26.3
2021-11-14T17:30:21,45,26.3
2021-11-14T17:30:23,45,26.3
2021-11-14T17:30:25,45,26.5
2021-11-14T17:30:27,44,26.4
2021-11-14T17:30:29,45,26.2
2021-11-14T17:30:31,45,26.3
2021-11-14T17:30:33,45,26.3
2021-11-14T17:30:35,45,26.2
2021-11-14T17:30:37,45,26.4
2021-11-14T17:30:40,45,26.2
2021-11-14T17:30:42,45,26.2
2021-11-14T17:30:44,45,26.2
2021-11-14T17:30:46,45,26.2
2021-11-14T17:30:48,44,25.8
2021-11-14T17:30:50,45,26.4
2021-11-14T17:30:52,45,26.3
2021-11-14T17:30:54,45,26.3
2021-11-14T17:30:56,45,26.4
2021-11-14T17:30:58,45,26.3
2021-11-14T17:31:00,45,26.4
2021-11-14T17:31:02,45,26.3
2021-11-14T17:31:04,45,26.3
2021-11-14T17:31:06,45,26.3
2021-11-14T17:31:08,45,26.2
2021-11-14T17:31:11,45,26.4
2021-11-14T17:31:13,45,26.3
2021-11-14T17:31:15,45,26.3
2021-11-14T17:31:17,45,26.3
2021-11-14T17:31:19,45,26.4
2021-11-14T17:31:21,45,26.3
2021-11-14T17:31:23,45,26.1
2021-11-14T17:31:25,45,26.2
2021-11-14T17:31:27,45,26.4
2021-11-14T17:31:29,45,26.3
2021-11-14T17:31:31,45,26.2
2021-11-14T17:31:33,45,26.2
2021-11-14T17:31:35,45,26.3
2021-11-14T17:31:37,45,26.4
2021-11-14T17:31:39,45,26.2
2021-11-14T17:31:42,45,26.3
2021-11-14T17:31:44,45,26.2
2021-11-14T17:31:46,45,26.1
2021-11-14T17:31:48,45,26.2
2021-11-14T17:31:50,44,26.3
2021-11-14T17:31:52,44,26.3
2021-11-14T17:31:54,44,26.3
2021-11-14T17:31:56,44,26.4
2021-11-14T17:31:58,44,26.2
2021-11-14T17:32:00,44,26.2
2021-11-14T17:32:02,44,26.2
2021-11-14T17:32:04,44,26.2
2021-11-14T17:32:06,44,26.2
2021-11-14T17:32:08,44,26.1
2021-11-14T17:32:10,44,26.3
2021-11-14T17:32:13,44,26.2
2021-11-14T17:32:15,44,26.3
2021-11-14T17:32:17,44,26.3
2021-11-14T17:32:19,44,26.4
2021-11-14T17:32:21,44,26.4
2021-11-14T17:32:23,44,26.3
2021-11-14T17:32:25,44,26.3
2021-11-14T17:32:27,44,26.4
2021-11-14T17:32:29,44,26.3
2021-11-14T17:32:31,44,26.3
2021-11-14T17:32:33,44,26.3
2021-11-14T17:32:35,44,26.2
2021-11-14T17:32:37,44,26.2
2021-11-14T17:32:39,44,26.2
2021-11-14T17:32:41,44,26.2
2021-11-14T17:32:44,44,26.1
2021-11-14T17:32:46,44,26.2
2021-11-14T17:32:48,44,26.4
2021-11-14T17:32:50,45,26.3
2021-11-14T17:32:52,45,26.2
2021-11-14T17:32:54,44,26.3
2021-11-14T17:32:56,44,26.3
2021-11-14T17:32:58,44,26.3
2021-11-14T17:33:00,44,26.2
2021-11-14T17:33:02,44,26.2
2021-11-14T17:33:04,44,26.4
2021-11-14T17:33:06,44,26.6
2021-11-14T17:33:08,44,26.2
2021-11-14T17:33:10,44,26.2
2021-11-14T17:33:12,44,26.2
2021-11-14T17:33:15,44,26.2
2021-11-14T17:33:17,44,26.4
2021-11-14T17:33:19,45,26.4
2021-11-14T17:33:21,45,26.2
2021-11-14T17:33:23,44,26.2
2021-11-14T17:33:25,45,26.3
2021-11-14T17:33:27,45,26.3
2021-11-14T17:33:29,45,26.4
2021-11-14T17:33:31,44,26.3
2021-11-14T17:33:33,44,26.2
2021-11-14T17:33:35,44,26.3
2021-11-14T17:33:37,44,26.3
2021-11-14T17:33:39,44,26.3
2021-11-14T17:33:41,44,26.2
2021-11-14T17:33:43,44,26.3
2021-11-14T17:33:46,44,26.2
2021-11-14T17:33:48,44,26.2
2021-11-14T17:33:50,44,26.4
2021-11-14T17:33:52,45,26.2
2021-11-14T17:33:54,45,26.1
2021-11-14T17:33:56,45,26.2
2021-11-14T17:33:58,44,26.2
2021-11-14T17:34:00,44,26.2
2021-11-14T17:34:02,45,26.2
2021-11-14T17:34:04,45,26
2021-11-14T17:34:06,45,26.3
2021-11-14T17:34:08,45,26.3
2021-11-14T17:34:10,45,26.2
2021-11-14T17:34:12,45,26.3
2021-11-14T17:34:14,45,26.2
2021-11-14T17:34:17,45,26.4
2021-11-14T17:34:19,45,26.2
2021-11-14T17:34:21,45,26.3
2021-11-14T17:34:23,45,26.3
2021-11-14T17:34:25,45,26.3
2021-11-14T17:34:27,45,26.3
2021-11-14T17:34:29,45,26.1
2021-11-14T17:34:31,45,26.3
2021-11-14T17:34:33,45,26.3
2021-11-14T17:34:35,45,26.2
2021-11-14T17:34:37,45,26.3
2021-11-14T17:34:39,45,26.5
2021-11-14T17:34:41,45,26.2
2021-11-14T17:34:43,45,26.3
2021-11-14T17:34:45,45,26.4
2021-11-14T17:34:48,45,26.2
2021-11-14T17:34:50,45,26.3
2021-11-14T17:34:52,45,26.4
2021-11-14T17:34:54,45,26.3
2021-11-14T17:34:56,45,26.4
2021-11-14T17:34:58,44,26.2
2021-11-14T17:35:00,44,26.2
2021-11-14T17:35:02,45,26.2
2021-11-14T17:35:04,45,26.3
2021-11-14T17:35:06,45,26.3
2021-11-14T17:35:08,45,26.2
2021-11-14T17:35:10,44,26.4
2021-11-14T17:35:12,45,26.3
2021-11-14T17:35:14,45,26.2
2021-11-14T17:35:16,45,26.2
2021-11-14T17:35:18,45,26.3
2021-11-14T17:35:21,45,26.3
2021-11-14T17:35:23,45,26.2
2021-11-14T17:35:25,45,26.5
2021-11-14T17:35:27,45,26.5
2021-11-14T17:35:29,45,26.3
2021-11-14T17:35:31,45,26.3
2021-11-14T17:35:33,45,26.2
2021-11-14T17:35:35,45,26.4
2021-11-14T17:35:37,45,26.2
2021-11-14T17:35:39,45,26.2
2021-11-14T17:35:41,45,26.3
2021-11-14T17:35:43,45,26.3
2021-11-14T17:35:45,45,26.2
2021-11-14T17:35:47,45,26.3
2021-11-14T17:35:49,45,26.2
2021-11-14T17:35:52,45,26.3
2021-11-14T17:35:54,45,26.3
2021-11-14T17:35:56,45,26.3
2021-11-14T17:35:58,45,26.3
2021-11-14T17:36:00,45,26.5
2021-11-14T17:36:02,45,26.3
2021-11-14T17:36:04,45,26.2
2021-11-14T17:36:06,45,26.2
2021-11-14T17:36:08,45,26.4
2021-11-14T17:36:10,45,26.3
2021-11-14T17:36:12,45,26.4
2021-11-14T17:36:14,45,26.3
2021-11-14T17:36:16,46,26.3
2021-11-14T17:36:18,46,26.3
2021-11-14T17:36:21,46,26.4
2021-11-14T17:36:23,46,26.1
2021-11-14T17:36:25,45,26.3
2021-11-14T17:36:27,46,26.3
2021-11-14T17:36:29,45,26.2
2021-11-14T17:36:31,45,26.2
2021-11-14T17:36:33,45,26.3
2021-11-14T17:36:35,45,26.1
2021-11-14T17:36:37,46,26.3
2021-11-14T17:36:39,46,26.4
2021-11-14T17:36:41,45,26.4
2021-11-14T17:36:43,45,26.4
2021-11-14T17:36:45,45,26.2
2021-11-14T17:36:47,45,26.4
2021-11-14T17:36:49,45,26.3
2021-11-14T17:36:51,45,26.2
2021-11-14T17:36:54,45,26.3
2021-11-14T17:36:56,45,26.2
2021-11-14T17:36:58,45,26.5
2021-11-14T17:37:00,44,26.2
2021-11-14T17:37:02,45,26.3
2021-11-14T17:37:04,44,26.3
2021-11-14T17:37:06,44,26.4
2021-11-14T17:37:08,45,26.3
2021-11-14T17:37:10,44,26.3
2021-11-14T17:37:12,44,26.3
2021-11-14T17:37:14,44,26.4
2021-11-14T17:37:16,44,26.3
2021-11-14T17:37:18,44,26.3
2021-11-14T17:37:20,44,26.2
2021-11-14T17:37:22,45,26.2
2021-11-14T17:37:25,45,26.3
2021-11-14T17:37:27,45,26.2
2021-11-14T17:37:29,45,26.4
2021-11-14T17:37:31,45,26.2
2021-11-14T17:37:33,45,26.4
2021-11-14T17:37:35,45,26.2
2021-11-14T17:37:37,45,26.2
2021-11-14T17:37:39,45,26.4
2021-11-14T17:37:41,45,26.3
2021-11-14T17:37:43,45,26.3
2021-11-14T17:37:45,45,26.1
2021-11-14T17:37:47,45,26.3
2021-11-14T17:37:49,45,26.3
2021-11-14T17:37:51,45,26.3
2021-11-14T17:37:53,45,26.2
2021-11-14T17:37:56,45,26.4
2021-11-14T17:37:58,45,26.3
2021-11-14T17:38:00,45,26.3
2021-11-14T17:38:02,45,26.3
2021-11-14T17:38:04,46,26.3
2021-11-14T17:38:06,46,26.4
2021-11-14T17:38:08,46,26.2
2021-11-14T17:38:10,46,26.3
2021-11-14T17:38:12,46,26.2
2021-11-14T17:38:14,46,26.4
2021-11-14T17:38:16,45,26.2
2021-11-14T17:38:18,45,26.3
2021-11-14T17:38:20,45,26.2
2021-11-14T17:38:22,45,26.3
2021-11-14T17:38:24,45,26.4
2021-11-14T17:38:27,45,26.4
2021-11-14T17:38:29,45,26.3
2021-11-14T17:38:31,45,26.1
2021-11-14T17:38:33,45,26.3
2021-11-14T17:38:35,45,26.2
2021-11-14T17:38:37,45,26.3
2021-11-14T17:38:39,45,26.3
2021-11-14T17:38:41,45,26.3
2021-11-14T17:38:43,45,26.1
2021-11-14T17:38:45,45,26.3
2021-11-14T17:38:47,45,26.3
2021-11-14T17:38:49,45,26.3
2021-11-14T17:38:51,46,26.2
2021-11-14T17:38:53,46,26.2
2021-11-14T17:38:55,46,26.4
2021-11-14T17:38:58,46,26.2
2021-11-14T17:39:00,46,26.2
2021-11-14T17:39:02,46,26.2
2021-11-14T17:39:04,46,26.3
2021-11-14T17:39:06,46,26.2
2021-11-14T17:39:08,46,26.4
2021-11-14T17:39:10,46,26.3
2021-11-14T17:39:12,46,26.3
2021-11-14T17:39:14,46,26.3
2021-11-14T17:39:16,45,26.3
2021-11-14T17:39:18,45,26.3
2021-11-14T17:39:20,45,26.3
2021-11-14T17:39:22,45,26.2
2021-11-14T17:39:24,45,26.2
2021-11-14T17:39:26,45,26.3
2021-11-14T17:39:29,45,26.2
2021-11-14T17:39:31,45,26.1
2021-11-14T17:39:33,45,26.2
2021-11-14T17:39:35,45,26.2
2021-11-14T17:39:37,45,26.2
2021-11-14T17:39:39,45,26.2
2021-11-14T17:39:41,45,26.3
2021-11-14T17:39:43,45,26.3
2021-11-14T17:39:45,46,26.2
2021-11-14T17:39:47,46,26.2
2021-11-14T17:39:49,46,26.2
2021-11-14T17:39:51,45,26.4
2021-11-14T17:39:53,45,26.4
2021-11-14T17:39:55,45,26.2
2021-11-14T17:39:57,45,26.2
2021-11-14T17:40:00,45,26.2
2021-11-14T17:40:02,46,26.4
2021-11-14T17:40:04,46,26.2
2021-11-14T17:40:06,46,26.4
2021-11-14T17:40:08,45,26.2
2021-11-14T17:40:10,45,26.2
2021-11-14T17:40:12,45,26.2
2021-11-14T17:40:14,45,26.2
2021-11-14T17:40:16,46,26.4
2021-11-14T17:40:18,46,26.2
2021-11-14T17:40:20,46,26.3
2021-11-14T17:40:22,46,26.2
2021-11-14T17:40:24,46,26.2
2021-11-14T17:40:26,46,26.3
2021-11-14T17:40:28,46,26.1
2021-11-14T17:40:31,46,26.2
2021-11-14T17:40:33,46,26.2
2021-11-14T17:40:35,46,26.3
2021-11-14T17:40:37,46,26.3
2021-11-14T17:40:39,46,26
2021-11-14T17:40:41,46,26.3
2021-11-14T17:40:43,46,26.2
2021-11-14T17:40:45,46,26.2
2021-11-14T17:40:47,46,26.3
2021-11-14T17:40:49,46,26.2
2021-11-14T17:40:51,46,26.4
2021-11-14T17:40:53,46,26.2
2021-11-14T17:40:55,46,26.2
2021-11-14T17:40:57,46,26.2
2021-11-14T17:40:59,46,26.2
2021-11-14T17:41:01,46,26.3
2021-11-14T17:41:04,46,26.1
2021-11-14T17:41:06,46,26.2
2021-11-14T17:41:08,46,26.2
2021-11-14T17:41:10,46,26.2
2021-11-14T17:41:12,46,26.2
2021-11-14T17:41:14,46,26.1
2021-11-14T17:41:16,46,26.2
2021-11-14T17:41:18,46,26.2
2021-11-14T17:41:20,46,26.2
2021-11-14T17:41:22,46,26.2
2021-11-14T17:41:24,46,26.2
2021-11-14T17:41:26,46,26.2
2021-11-14T17:41:28,46,26.4
2021-11-14T17:41:30,46,26.2
2021-11-14T17:41:32,46,26.2
2021-11-14T17:41:35,46,26.2
2021-11-14T17:41:37,45,26.4
2021-11-14T17:41:39,45,26.2
2021-11-14T17:41:41,45,26.2
2021-11-14T17:41:43,45,26.2
2021-11-14T17:41:45,45,26.3
2021-11-14T17:41:47,46,26.2
2021-11-14T17:41:49,45,26.4
2021-11-14T17:41:51,45,26.3
2021-11-14T17:41:53,46,26.2
2021-11-14T17:41:55,46,26.3
2021-11-14T17:41:57,46,26.3
2021-11-14T17:41:59,46,26.4
2021-11-14T17:42:01,46,26.3
2021-11-14T17:42:03,46,26.2
2021-11-14T17:42:06,46,26.2
2021-11-14T17:42:08,46,26.3
2021-11-14T17:42:10,45,26.4
2021-11-14T17:42:12,46,26.4
2021-11-14T17:42:14,46,26.2
2021-11-14T17:42:16,46,26.3
2021-11-14T17:42:18,46,26.2
2021-11-14T17:42:20,46,26.2
2021-11-14T17:42:22,46,26.3
2021-11-14T17:42:24,46,26
2021-11-14T17:42:26,46,26.2
2021-11-14T17:42:28,46,26.4
2021-11-14T17:42:30,46,26.4
2021-11-14T17:42:32,46,26.2
2021-11-14T17:42:34,46,26.4
2021-11-14T17:42:37,46,26.4
2021-11-14T17:42:39,46,26.3
2021-11-14T17:42:41,46,26.2
2021-11-14T17:42:43,46,26.3
2021-11-14T17:42:45,45,26.3
2021-11-14T17:42:47,45,26.1
2021-11-14T17:42:49,45,26.2
2021-11-14T17:42:51,45,26.3
2021-11-14T17:42:53,45,26.2
2021-11-14T17:42:55,45,26.4
2021-11-14T17:42:57,45,26.4
2021-11-14T17:42:59,45,26.5
2021-11-14T17:43:01,45,26.3
2021-11-14T17:43:03,45,26.3
2021-11-14T17:43:05,45,26.2
2021-11-14T17:43:08,45,26.4
2021-11-14T17:43:10,45,26.6
2021-11-14T17:43:12,45,26.2
2021-11-14T17:43:14,45,26.9
2021-11-14T17:43:16,45,26.2
2021-11-14T17:43:18,45,26.2
2021-11-14T17:43:20,45,26.3
2021-11-14T17:43:22,45,26.2
2021-11-14T17:43:24,45,26.3
2021-11-14T17:43:26,45,26.3
2021-11-14T17:43:28,45,26.3
2021-11-14T17:43:30,45,26.2
2021-11-14T17:43:32,45,26.4
2021-11-14T17:43:34,45,26.3
2021-11-14T17:43:36,45,26.2
2021-11-14T17:43:39,45,26.2
2021-11-14T17:43:41,45,26.2
2021-11-14T17:43:43,45,26.4
2021-11-14T17:43:45,45,26
2021-11-14T17:43:47,45,26.2
2021-11-14T17:43:49,45,26.3
2021-11-14T17:43:51,45,26.4
2021-11-14T17:43:53,45,26.2
2021-11-14T17:43:55,45,26.3
2021-11-14T17:43:57,45,26.1
2021-11-14T17:43:59,45,26.3
2021-11-14T17:44:01,44,26.2
2021-11-14T17:44:03,44,26.3
2021-11-14T17:44:05,44,26.3
2021-11-14T17:44:07,44,26.1
2021-11-14T17:44:10,44,26.3
2021-11-14T17:44:12,44,26.2
2021-11-14T17:44:14,44,26.2
2021-11-14T17:44:16,44,26.2
2021-11-14T17:44:18,44,26.3
2021-11-14T17:44:20,44,26.1
2021-11-14T17:44:22,44,26.2
2021-11-14T17:44:24,44,26.2
2021-11-14T17:44:26,44,26.2
2021-11-14T17:44:28,44,26.3
2021-11-14T17:44:30,44,26.2
2021-11-14T17:44:32,44,26.2
2021-11-14T17:44:34,44,26.3
2021-11-14T17:44:36,44,26.2
2021-11-14T17:44:38,44,26.2
2021-11-14T17:44:41,44,26.2
2021-11-14T17:44:43,44,26.4
2021-11-14T17:44:45,44,26.4
2021-11-14T17:44:47,44,26.3
2021-11-14T17:44:49,43,26.2
2021-11-14T17:44:51,43,26.3
2021-11-14T17:44:53,43,26.3
2021-11-14T17:44:55,43,26.3
2021-11-14T17:44:57,43,26.3
2021-11-14T17:44:59,43,26.3
2021-11-14T17:45:01,43,26.2
2021-11-14T17:45:03,43,26.2
2021-11-14T17:45:05,43,26.3
2021-11-14T17:45:07,43,26.2
2021-11-14T17:45:09,44,26.3
2021-11-14T17:45:12,44,26.2
2021-11-14T17:45:14,44,26.4
2021-11-14T17:45:16,44,26.3
2021-11-14T17:45:18,45,26
2021-11-14T17:45:20,45,26.3
2021-11-14T17:45:22,45,26.2
2021-11-14T17:45:24,44,26.2
2021-11-14T17:45:26,44,26.2
2021-11-14T17:45:28,44,26.2
2021-11-14T17:45:30,45,26.4
2021-11-14T17:45:32,45,26.2
2021-11-14T17:45:34,45,26.3
2021-11-14T17:45:36,45,26.2
2021-11-14T17:45:38,45,26.2
2021-11-14T17:45:40,44,26.1
2021-11-14T17:45:43,44,26.4
2021-11-14T17:45:45,44,26.2
2021-11-14T17:45:47,44,26.3
2021-11-14T17:45:49,44,26.3
2021-11-14T17:45:51,44,26.4
2021-11-14T17:45:53,44,26.4
2021-11-14T17:45:55,45,26.3
2021-11-14T17:45:57,45,26.4
2021-11-14T17:45:59,45,26.3
2021-11-14T17:46:01,45,26.3
2021-11-14T17:46:03,45,26.2
2021-11-14T17:46:05,45,26.5
2021-11-14T17:46:07,45,26.3
2021-11-14T17:46:09,45,26.4
2021-11-14T17:46:11,45,26.2
2021-11-14T17:46:13,45,26.3
2021-11-14T17:46:16,45,26.2
2021-11-14T17:46:18,45,26.3
2021-11-14T17:46:20,45,26.3
2021-11-14T17:46:22,45,26.3
2021-11-14T17:46:24,45,26.3
2021-11-14T17:46:26,45,26.2
2021-11-14T17:46:28,45,26.6
2021-11-14T17:46:30,45,26.4
2021-11-14T17:46:32,45,26.3
2021-11-14T17:46:34,45,26.3
2021-11-14T17:46:36,45,26.3
2021-11-14T17:46:38,45,26.2
2021-11-14T17:46:40,45,26.4
2021-11-14T17:46:42,45,26.3
2021-11-14T17:46:44,45,26.3
2021-11-14T17:46:47,45,26.3
2021-11-14T17:46:49,45,26.4
2021-11-14T17:46:51,45,26.2
2021-11-14T17:46:53,45,26.5
2021-11-14T17:46:55,45,26.3
2021-11-14T17:46:57,45,26.3
2021-11-14T17:46:59,45,26.3
2021-11-14T17:47:01,45,26.4
2021-11-14T17:47:03,45,26.3
2021-11-14T17:47:05,45,26.4
2021-11-14T17:47:07,45,26.4
2021-11-14T17:47:09,45,26.3
2021-11-14T17:47:11,45,26.2
2021-11-14T17:47:13,45,26.2
2021-11-14T17:47:15,45,26.2
2021-11-14T17:47:18,45,26.2
2021-11-14T17:47:20,45,26.3
2021-11-14T17:47:22,45,26.3
2021-11-14T17:47:24,45,26.4
2021-11-14T17:47:26,44,26.3
2021-11-14T17:47:28,44,26.3
2021-11-14T17:47:30,44,26.3
2021-11-14T17:47:32,44,26.4
2021-11-14T17:47:34,44,26.3
2021-11-14T17:47:36,44,26.3
2021-11-14T17:47:38,44,26.5
2021-11-14T17:47:40,44,26.3
2021-11-14T17:47:42,44,26.3
2021-11-14T17:47:44,44,26.3
2021-11-14T17:47:46,44,26.2
2021-11-14T17:47:49,44,26.3
2021-11-14T17:47:51,43,26.4
2021-11-14T17:47:53,43,26.2
2021-11-14T17:47:55,43,26.2
2021-11-14T17:47:57,43,26.4
2021-11-14T17:47:59,43,26.2
2021-11-14T17:48:01,44,26
2021-11-14T17:48:03,44,26.3
2021-11-14T17:48:05,44,26.2
2021-11-14T17:48:07,44,26.4
2021-11-14T17:48:09,44,26.2
2021-11-14T17:48:11,44,26.4
2021-11-14T17:48:13,44,26.5
2021-11-14T17:48:15,44,26.3
2021-11-14T17:48:17,44,26.2
2021-11-14T17:48:20,44,26.4
2021-11-14T17:48:22,44,26.3
2021-11-14T17:48:24,44,26.3
2021-11-14T17:48:26,44,26.2
2021-11-14T17:48:28,44,26.3
2021-11-14T17:48:30,44,26.4
2021-11-14T17:48:32,44,26.4
2021-11-14T17:48:34,44,26.3
2021-11-14T17:48:36,44,26.2
2021-11-14T17:48:38,44,26.3
2021-11-14T17:48:40,44,26.3
2021-11-14T17:48:42,44,26.4
2021-11-14T17:48:44,44,26.3
2021-11-14T17:48:46,44,26.3
2021-11-14T17:48:48,44,26.2
2021-11-14T17:48:51,44,26.3
2021-11-14T17:48:53,44,26.3
2021-11-14T17:48:55,44,26.3
2021-11-14T17:48:57,45,26.3
2021-11-14T17:48:59,45,26.4
2021-11-14T17:49:01,44,26.3
2021-11-14T17:49:03,44,26.3
2021-11-14T17:49:05,44,26.3
2021-11-14T17:49:07,44,26.3
2021-11-14T17:49:09,44,26.2
2021-11-14T17:49:11,44,26.3
2021-11-14T17:49:13,44,26.2
2021-11-14T17:49:15,44,26.2
2021-11-14T17:49:17,44,26.4
2021-11-14T17:49:19,44,26.2
2021-11-14T17:49:22,44,26.3
2021-11-14T17:49:24,44,26.4
2021-11-14T17:49:26,44,26.3
2021-11-14T17:49:28,44,26.4
2021-11-14T17:49:30,44,26.2
2021-11-14T17:49:32,44,26.3
2021-11-14T17:49:34,44,26.3
2021-11-14T17:49:36,44,26.3
2021-11-14T17:49:38,44,26.2
2021-11-14T17:49:40,44,26.2
2021-11-14T17:49:42,44,26.2
2021-11-14T17:49:44,44,26.3
2021-11-14T17:49:46,44,26.1
2021-11-14T17:49:48,44,26.2
2021-11-14T17:49:50,45,26.3
2021-11-14T17:49:53,45,26.2
2021-11-14T17:49:55,45,26.2
2021-11-14T17:49:57,45,26.2
2021-11-14T17:49:59,45,26.1
2021-11-14T17:50:01,45,26.3
2021-11-14T17:50:03,45,26.3
2021-11-14T17:50:05,45,26.4
2021-11-14T17:50:07,44,26.2
2021-11-14T17:50:09,44,26.3
2021-11-14T17:50:11,44,26.2
2021-11-14T17:50:13,44,26.3
2021-11-14T17:50:15,44,26.3
2021-11-14T17:50:17,44,26.2
2021-11-14T17:50:19,44,26.2
2021-11-14T17:50:21,44,26.2
2021-11-14T17:50:23,44,26.2
2021-11-14T17:50:26,43,26.2
2021-11-14T17:50:28,43,26.2
2021-11-14T17:50:30,43,26.3
2021-11-14T17:50:32,43,26.3
2021-11-14T17:50:34,43,26.2
2021-11-14T17:50:36,43,26.2
2021-11-14T17:50:38,43,26.2
2021-11-14T17:50:40,43,26.3
2021-11-14T17:50:42,43,26.2
2021-11-14T17:50:44,43,26.4
2021-11-14T17:50:46,43,26.2
2021-11-14T17:50:48,43,26.2
2021-11-14T17:50:50,43,26.2
2021-11-14T17:50:52,43,26.2
2021-11-14T17:50:55,43,26.2
2021-11-14T17:50:57,43,26.3
2021-11-14T17:50:59,43,26.2
2021-11-14T17:51:01,44,26.2
2021-11-14T17:51:03,44,26.2
2021-11-14T17:51:05,44,26.3
2021-11-14T17:51:07,44,26.2
2021-11-14T17:51:09,44,26.2
2021-11-14T17:51:11,44,26.2
2021-11-14T17:51:13,44,26.2
2021-11-14T17:51:15,43,26.2
2021-11-14T17:51:17,43,26.2
2021-11-14T17:51:19,44,26
2021-11-14T17:51:21,43,26.1
2021-11-14T17:51:23,44,26.1
2021-11-14T17:51:25,44,26.2
2021-11-14T17:51:28,44,26.2
2021-11-14T17:51:30,44,26.3
2021-11-14T17:51:32,44,26
2021-11-14T17:51:34,44,26.2
2021-11-14T17:51:36,44,26.3
2021-11-14T17:51:38,45,26.2
2021-11-14T17:51:40,45,26.2
2021-11-14T17:51:42,45,26.4
2021-11-14T17:51:44,45,26.2
2021-11-14T17:51:46,45,26.2
2021-11-14T17:51:48,45,26.2
2021-11-14T17:51:50,45,26.2
2021-11-14T17:51:52,45,26.1
2021-11-14T17:51:54,45,26.2
2021-11-14T17:51:56,45,26.1
2021-11-14T17:51:59,45,26.2
2021-11-14T17:52:01,45,26.2
2021-11-14T17:52:03,45,26.2
2021-11-14T17:52:05,45,26.2
2021-11-14T17:52:07,45,26.2
2021-11-14T17:52:09,45,26.2
2021-11-14T17:52:11,44,26.2
2021-11-14T17:52:13,45,26.2
2021-11-14T17:52:15,45,26.2
2021-11-14T17:52:17,45,26.2
2021-11-14T17:52:19,45,26.3
2021-11-14T17:52:21,46,26.2
2021-11-14T17:52:23,45,26.2
2021-11-14T17:52:25,45,26.2
2021-11-14T17:52:27,46,26.2
2021-11-14T17:52:30,46,26
2021-11-14T17:52:32,46,26.2
2021-11-14T17:52:34,46,26.2
2021-11-14T17:52:36,46,26.2
2021-11-14T17:52:38,46,26.2
2021-11-14T17:52:40,46,26.2
2021-11-14T17:52:42,46,26.3
2021-11-14T17:52:44,46,26.2
2021-11-14T17:52:46,46,26.2
2021-11-14T17:52:48,46,26.2
2021-11-14T17:52:50,46,26.2
2021-11-14T17:52:52,46,26.3
2021-11-14T17:52:54,46,26.2
2021-11-14T17:52:56,46,26.2
2021-11-14T17:52:58,46,26.2
2021-11-14T17:53:01,46,26.2
2021-11-14T17:53:03,46,26.1
2021-11-14T17:53:05,46,26.3
2021-11-14T17:53:07,46,26.2
2021-11-14T17:53:09,46,26.2
2021-11-14T17:53:11,46,26.2
2021-11-14T17:53:13,46,26.2
2021-11-14T17:53:15,46,26.1
2021-11-14T17:53:17,46,26.2
2021-11-14T17:53:19,46,26.2
2021-11-14T17:53:21,46,26.2
2021-11-14T17:53:23,46,26.1
2021-11-14T17:53:25,46,26.3
2021-11-14T17:53:27,46,26.2
2021-11-14T17:53:29,46,26.2
2021-11-14T17:53:32,46,26.2
2021-11-14T17:53:34,46,26.2
2021-11-14T17:53:36,46,26.2
