Date,Close,Temperature
2021-11-20T20:57:02,41,26
2021-11-20T20:57:04,41,26
2021-11-20T20:57:06,41,26
2021-11-20T20:57:08,41,26
2021-11-20T20:57:10,41,26
2021-11-20T20:57:13,41,26
2021-11-20T20:57:15,40,25.9
2021-11-20T20:57:17,41,26
2021-11-20T20:57:19,41,26
2021-11-20T20:57:21,41,26
2021-11-20T20:57:23,41,26
2021-11-20T20:57:25,41,26
2021-11-20T20:57:27,41,26
2021-11-20T20:57:29,41,26
2021-11-20T20:57:31,40,25.8
2021-11-20T20:57:33,40,25.7
2021-11-20T20:57:35,41,26
2021-11-20T20:57:37,40,25.9
2021-11-20T20:57:39,41,26
2021-11-20T20:57:41,41,26
2021-11-20T20:57:43,41,26.1
2021-11-20T20:57:46,41,26
2021-11-20T20:57:48,41,26
2021-11-20T20:57:50,40,25.9
2021-11-20T20:57:52,41,26
2021-11-20T20:57:54,40,25.8
2021-11-20T20:57:56,40,25.9
2021-11-20T20:57:58,41,26
2021-11-20T20:58:00,40,25.8
2021-11-20T20:58:02,41,26
2021-11-20T20:58:04,41,26
2021-11-20T20:58:06,41,26
2021-11-20T20:58:08,40,25.6
2021-11-20T20:58:10,41,26
2021-11-20T20:58:12,41,26
2021-11-20T20:58:15,41,26
2021-11-20T20:58:17,41,26
2021-11-20T20:58:19,41,26
2021-11-20T20:58:21,41,26
2021-11-20T20:58:23,41,26
2021-11-20T20:58:25,40,25.9
2021-11-20T20:58:27,41,26
2021-11-20T20:58:29,41,26
2021-11-20T20:58:31,40,25.7
2021-11-20T20:58:33,41,26
2021-11-20T20:58:35,41,26
2021-11-20T20:58:38,41,26
2021-11-20T20:58:39,41,26
2021-11-20T20:58:41,41,26
2021-11-20T20:58:43,41,26.2
2021-11-20T20:58:45,41,26
2021-11-20T20:58:48,41,26
2021-11-20T20:58:50,41,26
2021-11-20T20:58:56,41,26
2021-11-20T20:58:58,40,25.9
2021-11-20T20:59:00,41,26
2021-11-20T20:59:02,40,25.9
2021-11-20T20:59:04,41,26
2021-11-20T20:59:06,40,25.9
2021-11-20T20:59:08,40,25.6
2021-11-20T20:59:10,41,26
2021-11-20T20:59:12,41,26
2021-11-20T20:59:14,41,26
2021-11-20T20:59:16,41,26
2021-11-20T20:59:19,41,26
2021-11-20T20:59:21,41,26.2
2021-11-20T20:59:23,41,26
2021-11-20T20:59:25,40,25.9
2021-11-20T20:59:27,41,26
2021-11-20T20:59:29,41,26
2021-11-20T20:59:31,41,26.1
2021-11-20T20:59:33,41,26
2021-11-20T20:59:35,41,26
2021-11-20T20:59:37,41,26
2021-11-20T20:59:39,41,26
2021-11-20T20:59:41,40,25.9
2021-11-20T20:59:43,41,26
2021-11-20T20:59:47,41,26
2021-11-20T20:59:53,41,26
2021-11-20T21:00:06,41,26
2021-11-20T21:00:08,40,25.9
2021-11-20T21:00:10,40,25.6
2021-11-20T21:00:12,41,26
2021-11-20T21:00:18,41,26
2021-11-20T21:00:23,40,25.9
2021-11-20T21:00:27,41,26
2021-11-20T21:00:29,41,26
2021-11-20T21:00:31,40,25.9
2021-11-20T21:00:33,41,26
2021-11-20T21:00:35,40,25.9
2021-11-20T21:00:37,41,26
2021-11-20T21:00:39,41,26
2021-11-20T21:00:41,41,26
2021-11-20T21:00:43,41,26
2021-11-20T21:00:45,41,26
2021-11-20T21:00:47,41,26.1
2021-11-20T21:00:49,41,26.1
2021-11-20T21:00:51,41,26
2021-11-20T21:00:58,41,26
2021-11-20T21:01:00,40,25.8
2021-11-20T21:01:02,41,26
2021-11-20T21:01:04,41,26
2021-11-20T21:01:06,41,26
2021-11-20T21:01:08,41,26
2021-11-20T21:01:10,41,26
2021-11-20T21:01:12,41,26.1
2021-11-20T21:01:14,41,26
2021-11-20T21:01:16,41,26.1
2021-11-20T21:01:18,40,25.8
2021-11-20T21:01:20,40,25.8
2021-11-20T21:01:22,41,26
2021-11-20T21:01:24,41,26.2
2021-11-20T21:01:27,41,26
2021-11-20T21:01:29,41,26
2021-11-20T21:01:31,40,25.9
2021-11-20T21:01:33,41,26.1
2021-11-20T21:01:35,41,26.1
2021-11-20T21:01:37,41,26
2021-11-20T21:01:39,41,26
2021-11-20T21:01:41,40,25.9
2021-11-20T21:01:43,41,26
2021-11-20T21:01:45,41,26
2021-11-20T21:01:47,41,26.1
2021-11-20T21:01:49,40,25.9
2021-11-20T21:01:51,41,26
2021-11-20T21:01:53,41,26
2021-11-20T21:01:55,41,26
2021-11-20T21:01:58,41,26.1
2021-11-20T21:02:00,41,26.1
2021-11-20T21:02:02,41,26
2021-11-20T21:02:04,41,26
2021-11-20T21:02:06,41,26.1
2021-11-20T21:02:08,41,26
2021-11-20T21:02:10,41,26
2021-11-20T21:02:12,40,25.9
2021-11-20T21:02:14,41,26
2021-11-20T21:02:16,41,26
2021-11-20T21:02:18,41,26
2021-11-20T21:02:20,41,26
2021-11-20T21:02:22,41,26
2021-11-20T21:02:24,41,26
2021-11-20T21:02:28,41,26
2021-11-20T21:02:31,41,26
2021-11-20T21:02:33,41,26
2021-11-20T21:02:35,40,25.7
2021-11-20T21:02:37,41,26
2021-11-20T21:02:39,41,26
2021-11-20T21:02:41,40,25.9
2021-11-20T21:02:43,41,26
2021-11-20T21:02:45,41,26
2021-11-20T21:02:47,41,26.2
2021-11-20T21:02:49,41,26
2021-11-20T21:02:51,41,26
2021-11-20T21:02:53,40,25.9
2021-11-20T21:02:55,40,25.9
2021-11-20T21:02:57,41,26
2021-11-20T21:03:00,41,26
2021-11-20T21:03:02,41,26
2021-11-20T21:03:04,41,26
2021-11-20T21:03:06,41,26
2021-11-20T21:03:08,41,26
2021-11-20T21:03:10,41,26.1
2021-11-20T21:03:12,41,26
2021-11-20T21:03:14,41,26
2021-11-20T21:03:16,40,25.9
2021-11-20T21:03:18,40,25.9
2021-11-20T21:03:20,41,26
2021-11-20T21:03:22,41,26
2021-11-20T21:03:24,41,26
2021-11-20T21:03:26,41,26
2021-11-20T21:03:28,41,26
2021-11-20T21:03:31,41,26
2021-11-20T21:03:33,40,25.8
2021-11-20T21:03:35,41,26.1
2021-11-20T21:03:37,41,26
2021-11-20T21:03:39,41,26
2021-11-20T21:03:41,41,26
2021-11-20T21:03:43,41,26
2021-11-20T21:03:45,40,25.6
2021-11-20T21:03:47,41,26
2021-11-20T21:03:49,41,26
2021-11-20T21:03:51,41,26
2021-11-20T21:03:53,41,26
2021-11-20T21:03:55,41,26
2021-11-20T21:03:57,41,26
2021-11-20T21:03:59,41,26
2021-11-20T21:04:02,41,26
2021-11-20T21:04:04,41,26
2021-11-20T21:04:06,41,26
2021-11-20T21:04:08,41,26.1
2021-11-20T21:04:10,41,26
2021-11-20T21:04:12,41,26
2021-11-20T21:04:14,41,26
2021-11-20T21:04:16,41,26.1
2021-11-20T21:04:18,41,26
2021-11-20T21:04:20,41,26
2021-11-20T21:04:22,41,26
2021-11-20T21:04:24,41,26
2021-11-20T21:04:26,40,25.9
2021-11-20T21:04:28,41,26
2021-11-20T21:04:30,41,26
2021-11-20T21:04:33,41,26
2021-11-20T21:04:35,41,26.1
2021-11-20T21:04:37,41,26.1
2021-11-20T21:04:43,41,26
2021-11-20T21:04:45,41,26
2021-11-20T21:04:47,41,26
2021-11-20T21:04:49,41,26
2021-11-20T21:04:51,41,26
2021-11-20T21:04:53,41,26.1
2021-11-20T21:04:55,40,25.8
2021-11-20T21:04:57,41,26
2021-11-20T21:04:59,41,26
2021-11-20T21:05:01,40,25.9
2021-11-20T21:05:03,41,26
2021-11-20T21:05:06,41,26
2021-11-20T21:05:08,41,26.1
2021-11-20T21:05:10,41,26.1
2021-11-20T21:05:12,41,26
2021-11-20T21:05:14,41,26
2021-11-20T21:05:16,41,26
2021-11-20T21:05:18,41,26.1
2021-11-20T21:05:20,41,26
2021-11-20T21:05:22,41,26
2021-11-20T21:05:24,40,25.9
2021-11-20T21:05:26,41,26
2021-11-20T21:05:28,41,26.1
2021-11-20T21:05:30,40,25.8
2021-11-20T21:05:32,41,26.1
2021-11-20T21:05:34,41,26
2021-11-20T21:05:37,41,26
2021-11-20T21:05:39,41,26
2021-11-20T21:05:41,41,26
2021-11-20T21:05:43,41,26
2021-11-20T21:05:45,41,26
2021-11-20T21:05:47,41,26
2021-11-20T21:05:49,41,26
2021-11-20T21:05:51,41,26
2021-11-20T21:05:53,40,25.7
2021-11-20T21:05:55,41,26
2021-11-20T21:05:57,41,26
2021-11-20T21:05:59,41,26
2021-11-20T21:06:01,41,26
2021-11-20T21:06:03,41,26
2021-11-20T21:06:05,40,25.9
2021-11-20T21:06:08,41,26
2021-11-20T21:06:10,41,26
2021-11-20T21:06:12,41,26
2021-11-20T21:06:14,41,26
2021-11-20T21:06:16,41,26
2021-11-20T21:06:18,40,25.9
2021-11-20T21:06:20,41,26
2021-11-20T21:06:22,41,26
2021-11-20T21:06:24,41,26
2021-11-20T21:06:26,41,26
2021-11-20T21:06:28,40,25.9
2021-11-20T21:06:30,41,26.1
2021-11-20T21:06:32,41,26
2021-11-20T21:06:34,40,25.9
2021-11-20T21:06:36,41,26
2021-11-20T21:06:39,41,26
2021-11-20T21:06:41,40,25.6
2021-11-20T21:06:43,40,25.9
2021-11-20T21:06:45,40,25.9
2021-11-20T21:06:47,41,26
2021-11-20T21:06:49,41,26.1
2021-11-20T21:06:51,41,26
2021-11-20T21:06:53,41,26.1
2021-11-20T21:06:55,41,26.1
2021-11-20T21:06:57,41,26
2021-11-20T21:06:59,41,26
2021-11-20T21:07:01,41,26.1
2021-11-20T21:07:03,41,26
2021-11-20T21:07:05,41,26
2021-11-20T21:07:07,41,26.1
2021-11-20T21:07:10,41,26
2021-11-20T21:07:12,40,25.9
2021-11-20T21:07:14,41,26.1
2021-11-20T21:07:16,41,26
2021-11-20T21:07:18,41,26
2021-11-20T21:07:20,41,26.1
2021-11-20T21:07:22,41,26
2021-11-20T21:07:24,41,26
2021-11-20T21:07:26,41,26.1
2021-11-20T21:07:28,41,26
2021-11-20T21:07:30,41,26.1
2021-11-20T21:07:32,41,26
2021-11-20T21:07:34,41,26.1
2021-11-20T21:07:36,41,26
2021-11-20T21:07:38,40,25.8
2021-11-20T21:07:41,41,26
2021-11-20T21:07:43,41,26
2021-11-20T21:07:45,41,26.1
2021-11-20T21:07:47,41,26
2021-11-20T21:07:49,41,26.1
2021-11-20T21:07:51,41,26
2021-11-20T21:07:53,41,26
2021-11-20T21:07:55,41,26.1
2021-11-20T21:07:57,41,26.1
2021-11-20T21:07:59,41,26.1
2021-11-20T21:08:01,41,26.2
2021-11-20T21:08:03,41,26
2021-11-20T21:08:05,41,26.1
2021-11-20T21:08:07,41,26.1
2021-11-20T21:08:09,41,26.1
2021-11-20T21:08:12,41,26.1
2021-11-20T21:08:14,40,25.9
2021-11-20T21:08:16,41,26
2021-11-20T21:08:18,41,26
2021-11-20T21:08:20,41,26
2021-11-20T21:08:22,41,26
2021-11-20T21:08:24,41,26.1
2021-11-20T21:08:26,41,26
2021-11-20T21:08:28,41,26
2021-11-20T21:08:30,41,26.1
2021-11-20T21:08:32,41,26.1
2021-11-20T21:08:34,41,26.1
2021-11-20T21:08:36,40,25.9
2021-11-20T21:08:38,41,26
2021-11-20T21:08:40,41,26
2021-11-20T21:08:43,41,26.1
2021-11-20T21:08:45,41,26
2021-11-20T21:08:47,41,26.1
2021-11-20T21:08:49,41,26.1
2021-11-20T21:08:51,41,26.1
2021-11-20T21:08:53,41,26
2021-11-20T21:08:55,41,26.1
2021-11-20T21:08:57,41,26.1
2021-11-20T21:08:59,41,26
2021-11-20T21:09:01,41,26.1
2021-11-20T21:09:03,41,26
2021-11-20T21:09:05,41,26
2021-11-20T21:09:07,41,26
2021-11-20T21:09:09,41,26
2021-11-20T21:09:11,40,25.8
2021-11-20T21:09:13,41,26
2021-11-20T21:09:16,41,26.1
2021-11-20T21:09:18,41,26
2021-11-20T21:09:20,41,26.1
2021-11-20T21:09:22,41,26
2021-11-20T21:09:24,41,26.1
2021-11-20T21:09:26,41,26.1
2021-11-20T21:09:28,41,26
2021-11-20T21:09:30,41,26.1
2021-11-20T21:09:36,41,26
2021-11-20T21:09:38,41,26
2021-11-20T21:09:40,41,26
2021-11-20T21:09:42,41,26
2021-11-20T21:09:44,41,26
2021-11-20T21:09:47,41,26.1
2021-11-20T21:09:49,41,26.1
2021-11-20T21:09:51,41,26
2021-11-20T21:09:53,41,26.1
2021-11-20T21:09:55,41,26
2021-11-20T21:09:57,41,26
2021-11-20T21:09:59,40,25.8
2021-11-20T21:10:01,41,26.1
2021-11-20T21:10:03,41,26.1
2021-11-20T21:10:05,41,26.1
2021-11-20T21:10:07,41,26.1
2021-11-20T21:10:09,41,26.1
2021-11-20T21:10:11,41,26.2
2021-11-20T21:10:13,41,26.1
2021-11-20T21:10:15,41,26
2021-11-20T21:10:18,41,26.1
2021-11-20T21:10:20,41,26.1
2021-11-20T21:10:22,41,26.1
2021-11-20T21:10:24,41,26.1
2021-11-20T21:10:26,41,26
2021-11-20T21:10:28,41,26
2021-11-20T21:10:35,41,26.1
2021-11-20T21:10:36,41,26.1
2021-11-20T21:10:38,41,26
2021-11-20T21:10:40,41,26.1
2021-11-20T21:10:42,41,26.1
2021-11-20T21:10:44,41,26.1
2021-11-20T21:10:46,41,26
2021-11-20T21:10:49,41,26
2021-11-20T21:10:51,41,26.1
2021-11-20T21:10:53,41,26.1
2021-11-20T21:10:55,41,26.1
2021-11-20T21:10:57,41,26.1
2021-11-20T21:10:59,41,26
2021-11-20T21:11:05,41,26.1
2021-11-20T21:11:05,41,26
2021-11-20T21:11:07,41,26
2021-11-20T21:11:13,40,25.7
2021-11-20T21:11:15,41,26
2021-11-20T21:11:17,41,26.1
2021-11-20T21:11:20,41,26.1
2021-11-20T21:11:22,41,26.1
2021-11-20T21:11:24,40,25.2
2021-11-20T21:11:26,41,26
2021-11-20T21:11:32,40,26.1
2021-11-20T21:11:34,41,26
2021-11-20T21:11:36,40,26.1
2021-11-20T21:11:38,40,26.1
2021-11-20T21:11:40,40,26
2021-11-20T21:11:42,41,26
2021-11-20T21:11:48,40,26.1
2021-11-20T21:11:50,41,26
2021-11-20T21:11:53,41,26
2021-11-20T21:11:55,40,26
2021-11-20T21:12:01,41,26.1
2021-11-20T21:12:03,41,26
2021-11-20T21:12:05,41,26
2021-11-20T21:12:07,41,26
2021-11-20T21:12:09,41,26.1
2021-11-20T21:12:11,39,25.9
2021-11-20T21:12:13,41,26
2021-11-20T21:12:15,41,26
2021-11-20T21:12:17,41,26.1
2021-11-20T21:12:20,41,26.1
2021-11-20T21:12:21,41,26
2021-11-20T21:12:24,40,26.2
2021-11-20T21:12:26,40,26
2021-11-20T21:12:28,41,26.1
2021-11-20T21:12:30,41,26.1
2021-11-20T21:12:32,41,26
2021-11-20T21:12:34,40,26.4
2021-11-20T21:12:36,40,26.1
2021-11-20T21:12:38,40,26
2021-11-20T21:12:40,40,26
2021-11-20T21:12:42,41,26
2021-11-20T21:12:44,40,26.1
2021-11-20T21:12:46,41,26.4
2021-11-20T21:12:48,40,26
2021-11-20T21:12:50,41,26
2021-11-20T21:12:56,40,26
2021-11-20T21:12:57,41,26
2021-11-20T21:12:59,40,26.2
2021-11-20T21:13:01,40,26.1
2021-11-20T21:13:03,40,26.1
2021-11-20T21:13:05,40,26.1
2021-11-20T21:13:07,40,26.1
2021-11-20T21:13:09,40,26
2021-11-20T21:13:11,41,26
2021-11-20T21:13:13,40,26.1
2021-11-20T21:13:15,41,26.1
2021-11-20T21:13:17,40,26.1
2021-11-20T21:13:19,41,26
2021-11-20T21:13:21,40,26.2
2021-11-20T21:13:23,41,26
2021-11-20T21:13:26,41,26.1
2021-11-20T21:13:28,40,26
2021-11-20T21:13:30,41,26
2021-11-20T21:13:32,40,26
2021-11-20T21:13:34,40,25.7
2021-11-20T21:13:36,41,26
2021-11-20T21:13:38,40,26
2021-11-20T21:13:40,41,26
2021-11-20T21:13:42,40,26
2021-11-20T21:13:44,41,26
2021-11-20T21:13:46,41,26.1
2021-11-20T21:13:48,40,26
2021-11-20T21:13:50,41,26
2021-11-20T21:13:52,41,26
2021-11-20T21:13:54,41,26
2021-11-20T21:14:01,40,25.9
2021-11-20T21:14:03,41,26.1
2021-11-20T21:14:05,40,26.1
2021-11-20T21:14:07,40,26
2021-11-20T21:14:09,39,25.8
2021-11-20T21:14:11,40,26.1
2021-11-20T21:14:13,40,26.1
2021-11-20T21:14:15,40,26
2021-11-20T21:14:17,39,25.9
2021-11-20T21:14:19,40,26
2021-11-20T21:14:21,40,26.2
2021-11-20T21:14:23,40,26
2021-11-20T21:14:25,40,26.1
2021-11-20T21:14:28,40,26.1
2021-11-20T21:14:30,40,26
2021-11-20T21:14:32,40,26
2021-11-20T21:14:34,40,26
2021-11-20T21:14:36,40,26
2021-11-20T21:14:38,40,26
2021-11-20T21:14:40,40,26
2021-11-20T21:14:42,39,25.9
2021-11-20T21:14:44,39,25.8
2021-11-20T21:14:46,39,25.9
2021-11-20T21:14:48,40,26
2021-11-20T21:14:50,40,26
2021-11-20T21:14:52,40,26
2021-11-20T21:14:54,40,25.9
2021-11-20T21:14:56,41,26
2021-11-20T21:14:59,40,26
2021-11-20T21:15:01,41,26
2021-11-20T21:15:03,40,26
2021-11-20T21:15:05,40,26
2021-11-20T21:15:07,40,26.1
2021-11-20T21:15:09,40,26
2021-11-20T21:15:11,40,26
2021-11-20T21:15:13,40,26
2021-11-20T21:15:15,39,25.9
2021-11-20T21:15:17,40,26.1
2021-11-20T21:15:19,40,25.8
2021-11-20T21:15:21,41,26
2021-11-20T21:15:23,41,26
2021-11-20T21:15:25,40,25.9
2021-11-20T21:15:27,41,26
2021-11-20T21:15:30,40,25.7
2021-11-20T21:15:32,41,26
2021-11-20T21:15:34,41,26
2021-11-20T21:15:36,41,26
2021-11-20T21:15:38,41,26
2021-11-20T21:15:40,41,26.1
2021-11-20T21:15:42,41,26.1
2021-11-20T21:15:44,41,26
2021-11-20T21:15:46,41,26
2021-11-20T21:15:48,41,26
2021-11-20T21:15:53,40,25.9
2021-11-20T21:15:54,40,25.9
2021-11-20T21:15:56,41,26
2021-11-20T21:15:58,41,26
2021-11-20T21:16:01,41,26
2021-11-20T21:16:03,40,26
2021-11-20T21:16:05,41,26
2021-11-20T21:16:07,41,26.1
2021-11-20T21:16:09,41,26
2021-11-20T21:16:15,41,26
2021-11-20T21:16:17,41,26
2021-11-20T21:16:19,40,25.6
2021-11-20T21:16:21,41,26
2021-11-20T21:16:23,41,26
2021-11-20T21:16:25,41,26
2021-11-20T21:16:27,41,26.1
2021-11-20T21:16:29,41,26
2021-11-20T21:16:31,41,26
2021-11-20T21:16:34,40,25.9
2021-11-20T21:16:36,41,26
2021-11-20T21:16:38,41,26
2021-11-20T21:16:40,41,26
2021-11-20T21:16:42,41,26
2021-11-20T21:16:44,41,26
2021-11-20T21:16:46,41,26
2021-11-20T21:16:48,41,26
2021-11-20T21:16:50,41,26
2021-11-20T21:16:52,41,26
2021-11-20T21:16:54,40,25.8
2021-11-20T21:16:56,41,26.1
2021-11-20T21:16:58,41,26
2021-11-20T21:17:00,41,26.1
2021-11-20T21:17:02,41,26.1
2021-11-20T21:17:05,41,26
2021-11-20T21:17:07,41,26
2021-11-20T21:17:09,41,26
2021-11-20T21:17:11,41,26
2021-11-20T21:17:13,41,26
2021-11-20T21:17:15,41,26
2021-11-20T21:17:17,40,25.8
2021-11-20T21:17:19,41,26
2021-11-20T21:17:21,41,26
2021-11-20T21:17:23,40,25.9
2021-11-20T21:17:25,41,26
2021-11-20T21:17:27,41,26
2021-11-20T21:17:43,41,26.1
2021-11-20T21:17:44,41,26.1
2021-11-20T21:17:51,41,26
2021-11-20T21:17:52,41,26
2021-11-20T21:17:54,41,26.1
2021-11-20T21:17:56,41,26
2021-11-20T21:17:58,41,26
2021-11-20T21:18:00,41,26
2021-11-20T21:18:02,41,26
2021-11-20T21:18:04,41,26
2021-11-20T21:18:07,41,26.2
2021-11-20T21:18:09,40,25.9
2021-11-20T21:18:11,40,25.8
2021-11-20T21:18:13,41,26
2021-11-20T21:18:15,41,26
2021-11-20T21:18:17,41,26.1
2021-11-20T21:18:19,41,26
2021-11-20T21:18:25,41,26
2021-11-20T21:18:28,41,26
2021-11-20T21:18:29,41,26.1
2021-11-20T21:18:31,41,26.1
2021-11-20T21:18:33,41,26
2021-11-20T21:18:39,41,26
2021-11-20T21:18:42,40,25.7
2021-11-20T21:18:44,40,25.9
2021-11-20T21:18:50,41,26.1
2021-11-20T21:18:52,41,26
2021-11-20T21:18:54,41,26
2021-11-20T21:18:56,41,26
2021-11-20T21:18:58,41,26.1
2021-11-20T21:19:00,41,26
2021-11-20T21:19:02,41,26
2021-11-20T21:19:04,41,26
2021-11-20T21:19:06,40,25.8
2021-11-20T21:19:08,41,26.1
2021-11-20T21:19:11,41,26.1
2021-11-20T21:19:13,41,26.1
2021-11-20T21:19:15,41,26.1
2021-11-20T21:19:17,41,26.1
2021-11-20T21:19:19,41,26.1
2021-11-20T21:19:25,41,26.1
2021-11-20T21:19:27,41,26
2021-11-20T21:19:29,41,26
2021-11-20T21:19:31,41,26.1
2021-11-20T21:19:33,41,26
2021-11-20T21:19:39,41,26
2021-11-20T21:19:42,40,25.7
2021-11-20T21:19:44,41,26
2021-11-20T21:19:46,41,26
2021-11-20T21:19:48,41,26
2021-11-20T21:19:50,41,26.1
2021-11-20T21:19:52,41,26
2021-11-20T21:19:54,41,26.1
2021-11-20T21:19:56,40,25.9
2021-11-20T21:19:58,41,26
2021-11-20T21:20:00,41,26
2021-11-20T21:20:02,41,26.1
2021-11-20T21:20:04,41,26.1
2021-11-20T21:20:06,41,26.2
2021-11-20T21:20:08,41,26
2021-11-20T21:20:10,41,26.1
2021-11-20T21:20:12,41,26
2021-11-20T21:20:15,41,26
2021-11-20T21:20:17,41,26.3
2021-11-20T21:20:19,41,26
2021-11-20T21:20:21,41,26
2021-11-20T21:20:23,41,26.1
2021-11-20T21:20:25,41,26
2021-11-20T21:20:27,41,26.1
2021-11-20T21:20:29,41,26.2
2021-11-20T21:20:31,41,26
2021-11-20T21:20:33,41,26.1
2021-11-20T21:20:39,41,26
2021-11-20T21:20:41,41,26.2
2021-11-20T21:20:43,41,26
2021-11-20T21:20:46,41,26
2021-11-20T21:20:48,41,26.1
2021-11-20T21:20:50,41,26
2021-11-20T21:20:52,41,26.1
2021-11-20T21:20:54,41,26
2021-11-20T21:20:56,41,26.1
2021-11-20T21:20:58,41,26
2021-11-20T21:21:00,41,26
2021-11-20T21:21:02,41,26.1
2021-11-20T21:21:04,41,26
2021-11-20T21:21:06,41,26
2021-11-20T21:21:08,41,26
2021-11-20T21:21:15,41,26
2021-11-20T21:21:17,41,26.4
2021-11-20T21:21:19,41,26.1
2021-11-20T21:21:21,41,26.1
2021-11-20T21:21:24,41,26.1
2021-11-20T21:21:25,41,26.1
2021-11-20T21:21:27,41,26.1
2021-11-20T21:21:29,41,26.2
2021-11-20T21:21:31,41,26.1
2021-11-20T21:21:33,41,26
2021-11-20T21:21:35,41,26.1
2021-11-20T21:21:37,41,26.1
2021-11-20T21:21:39,41,26
2021-11-20T21:21:41,40,25.9
2021-11-20T21:21:43,41,26
2021-11-20T21:21:45,41,26.1
2021-11-20T21:21:48,41,26
2021-11-20T21:21:50,41,26
2021-11-20T21:21:52,40,25.9
2021-11-20T21:21:54,41,26.1
2021-11-20T21:21:56,41,26.1
2021-11-20T21:21:58,41,26
2021-11-20T21:22:00,41,26
2021-11-20T21:22:02,41,26.1
2021-11-20T21:22:04,41,26.1
2021-11-20T21:22:06,41,26.1
2021-11-20T21:22:08,41,26.1
2021-11-20T21:22:15,41,26
2021-11-20T21:22:16,41,26
2021-11-20T21:22:19,41,26.1
2021-11-20T21:22:25,41,26
2021-11-20T21:22:27,41,26
2021-11-20T21:22:32,41,26
2021-11-20T21:22:33,41,26
2021-11-20T21:22:35,41,26.1
2021-11-20T21:22:37,41,26
2021-11-20T21:22:39,41,26.1
2021-11-20T21:22:41,41,26.2
2021-11-20T21:22:43,41,26.1
2021-11-20T21:22:45,41,26.1
2021-11-20T21:22:47,41,26.1
2021-11-20T21:22:49,41,26.1
2021-11-20T21:22:52,41,26.1
2021-11-20T21:22:54,41,26.1
2021-11-20T21:22:56,41,26.1
2021-11-20T21:22:58,41,26.1
2021-11-20T21:23:04,41,26.1
2021-11-20T21:23:06,41,26.1
2021-11-20T21:23:10,41,26.1
2021-11-20T21:23:12,41,26.1
2021-11-20T21:23:14,41,26
2021-11-20T21:23:16,41,26
2021-11-20T21:23:18,41,26.1
2021-11-20T21:23:20,41,26.1
2021-11-20T21:23:23,41,26.1
2021-11-20T21:23:25,40,26
2021-11-20T21:23:27,41,26.1
2021-11-20T21:23:33,40,25.9
2021-11-20T21:23:35,41,26.1
2021-11-20T21:23:37,41,26.1
2021-11-20T21:23:39,41,26
2021-11-20T21:23:41,41,26.1
2021-11-20T21:23:43,41,26.1
2021-11-20T21:23:45,41,26.2
2021-11-20T21:23:47,41,26.1
2021-11-20T21:23:51,41,26.1
2021-11-20T21:23:52,40,25.9
2021-11-20T21:23:54,41,26
2021-11-20T21:23:56,41,26.1
2021-11-20T21:24:02,41,26.1
2021-11-20T21:24:04,41,26.2
2021-11-20T21:24:06,41,26.1
2021-11-20T21:24:08,41,26.1
2021-11-20T21:24:10,41,26
2021-11-20T21:24:12,41,26.1
2021-11-20T21:24:14,41,26.1
2021-11-20T21:24:16,41,26
2021-11-20T21:24:18,41,26.1
2021-11-20T21:24:20,41,26
2021-11-20T21:24:22,41,26.1
2021-11-20T21:24:25,41,26
2021-11-20T21:24:27,41,26.1
2021-11-20T21:24:33,41,26
2021-11-20T21:24:35,41,26.1
2021-11-20T21:24:37,41,26.1
2021-11-20T21:24:39,41,26
2021-11-20T21:24:41,41,26
2021-11-20T21:24:43,41,26.1
2021-11-20T21:24:45,41,26
2021-11-20T21:24:52,41,26.1
2021-11-20T21:24:53,41,26.1
2021-11-20T21:24:56,41,26.1
2021-11-20T21:24:58,41,26.1
2021-11-20T21:25:00,41,26.1
2021-11-20T21:25:02,41,26.1
2021-11-20T21:25:04,40,25.7
2021-11-20T21:25:06,41,26.1
2021-11-20T21:25:08,41,26.1
2021-11-20T21:25:10,41,26.1
2021-11-20T21:25:12,41,26.1
2021-11-20T21:25:14,40,26.2
2021-11-20T21:25:16,40,26.1
2021-11-20T21:25:18,41,26.1
2021-11-20T21:25:20,41,26
2021-11-20T21:25:23,41,26.1
2021-11-20T21:25:24,41,26.1
2021-11-20T21:25:26,41,26.2
2021-11-20T21:25:29,41,26.1
2021-11-20T21:25:31,41,26.2
2021-11-20T21:25:33,41,26.1
2021-11-20T21:25:35,41,26.1
2021-11-20T21:25:37,41,26.1
2021-11-20T21:25:39,41,26.2
2021-11-20T21:25:41,41,26.1
2021-11-20T21:25:43,40,26.1
2021-11-20T21:25:45,41,26
2021-11-20T21:25:47,41,26.1
2021-11-20T21:25:49,41,26.1
2021-11-20T21:25:51,40,26.3
2021-11-20T21:25:53,41,26.1
2021-11-20T21:25:55,41,26.1
2021-11-20T21:25:57,40,26.1
2021-11-20T21:26:00,40,26.1
2021-11-20T21:26:02,41,26.2
2021-11-20T21:26:04,41,26.1
2021-11-20T21:26:06,41,26.1
2021-11-20T21:26:08,41,26
2021-11-20T21:26:10,41,26.1
2021-11-20T21:26:12,41,26.1
2021-11-20T21:26:14,40,26.2
2021-11-20T21:26:16,40,26.1
2021-11-20T21:26:18,40,26.1
2021-11-20T21:26:25,40,26.1
2021-11-20T21:26:26,40,26.1
2021-11-20T21:26:28,40,26.2
2021-11-20T21:26:31,40,26.1
2021-11-20T21:26:33,41,26.1
