Date,Close,Temperature
2021-11-13T16:29:46,49,26.1
2021-11-13T16:29:48,50,26.1
2021-11-13T16:29:50,50,26
2021-11-13T16:29:52,50,26.1
2021-11-13T16:29:54,50,26.1
2021-11-13T16:29:56,50,26.3
2021-11-13T16:29:58,50,26.1
2021-11-13T16:30:00,50,26
2021-11-13T16:30:02,50,26.1
2021-11-13T16:30:04,50,26
2021-11-13T16:30:07,50,26.1
2021-11-13T16:30:09,50,26.1
2021-11-13T16:30:11,50,26.1
2021-11-13T16:30:13,50,26.1
2021-11-13T16:30:15,50,26.1
2021-11-13T16:30:17,50,26.1
2021-11-13T16:30:19,50,26.1
2021-11-13T16:30:21,50,26.1
2021-11-13T16:30:23,50,26.1
2021-11-13T16:30:25,49,26.1
2021-11-13T16:30:27,50,26
2021-11-13T16:30:29,50,26.1
2021-11-13T16:30:31,48,25.8
2021-11-13T16:30:33,50,26
2021-11-13T16:30:35,50,26.1
2021-11-13T16:30:38,50,26
2021-11-13T16:30:40,50,26.1
2021-11-13T16:30:42,50,26.1
2021-11-13T16:30:44,50,26.1
2021-11-13T16:30:46,50,26.1
2021-11-13T16:30:48,50,26.1
2021-11-13T16:30:50,50,26
2021-11-13T16:30:52,50,26.1
2021-11-13T16:30:54,50,26.2
2021-11-13T16:30:56,50,26.1
2021-11-13T16:30:58,50,26.1
2021-11-13T16:31:00,50,26
2021-11-13T16:31:02,50,26.1
2021-11-13T16:31:04,50,26
2021-11-13T16:31:06,49,25.8
2021-11-13T16:31:09,50,26.1
2021-11-13T16:31:11,50,26
2021-11-13T16:31:13,50,26.1
2021-11-13T16:31:15,50,26
2021-11-13T16:31:17,50,26.1
2021-11-13T16:31:19,50,26
2021-11-13T16:31:21,50,26.1
2021-11-13T16:31:23,50,26.1
2021-11-13T16:31:25,50,26.1
2021-11-13T16:31:27,50,26
2021-11-13T16:31:29,50,26.1
2021-11-13T16:31:31,50,26.2
2021-11-13T16:31:33,50,26.1
2021-11-13T16:31:35,50,26.1
2021-11-13T16:31:37,50,26.1
2021-11-13T16:31:40,50,26.1
2021-11-13T16:31:42,50,26.1
2021-11-13T16:31:44,50,26
2021-11-13T16:31:46,50,26.1
2021-11-13T16:31:48,50,26
2021-11-13T16:31:50,50,26.1
2021-11-13T16:31:52,50,26.2
2021-11-13T16:31:54,50,26.1
2021-11-13T16:31:56,50,26.1
2021-11-13T16:31:58,50,26
2021-11-13T16:32:00,50,26.1
2021-11-13T16:32:02,50,26
2021-11-13T16:32:04,50,26.3
2021-11-13T16:32:06,50,26
2021-11-13T16:32:08,50,26.1
2021-11-13T16:32:11,50,26.1
2021-11-13T16:32:13,50,26.1
2021-11-13T16:32:15,50,26.1
2021-11-13T16:32:17,50,26.1
2021-11-13T16:32:19,50,26.1
2021-11-13T16:32:21,50,26.1
2021-11-13T16:32:23,50,26.1
2021-11-13T16:32:25,50,26.1
2021-11-13T16:32:27,50,26.2
2021-11-13T16:32:29,50,26.1
2021-11-13T16:32:31,50,26
2021-11-13T16:32:33,50,26
2021-11-13T16:32:35,50,26.1
2021-11-13T16:32:37,50,26.1
2021-11-13T16:32:39,48,25.9
2021-11-13T16:32:42,50,26.1
2021-11-13T16:32:44,49,26.1
2021-11-13T16:32:46,50,26.1
2021-11-13T16:32:48,50,26.1
2021-11-13T16:32:50,49,25.9
2021-11-13T16:32:52,50,26.1
2021-11-13T16:32:54,49,26.1
2021-11-13T16:32:56,50,26
2021-11-13T16:32:58,50,26.1
2021-11-13T16:33:00,50,26
2021-11-13T16:33:02,50,26.2
2021-11-13T16:33:04,50,26
2021-11-13T16:33:06,50,26.1
2021-11-13T16:33:08,49,26.1
2021-11-13T16:33:10,50,26.1
2021-11-13T16:33:13,50,26
2021-11-13T16:33:15,50,26
2021-11-13T16:33:17,50,26.1
2021-11-13T16:33:19,50,26.1
2021-11-13T16:33:21,50,26.1
2021-11-13T16:33:23,50,26.1
2021-11-13T16:33:25,50,26.5
2021-11-13T16:33:27,50,26.1
2021-11-13T16:33:29,50,26.1
2021-11-13T16:33:31,50,26.1
2021-11-13T16:33:33,50,26.1
2021-11-13T16:33:35,50,26
2021-11-13T16:33:37,50,26.2
2021-11-13T16:33:39,50,26
2021-11-13T16:33:41,50,26.1
2021-11-13T16:33:44,50,26.1
2021-11-13T16:33:46,50,26
2021-11-13T16:33:48,50,26
2021-11-13T16:33:50,50,26.1
2021-11-13T16:33:52,50,26
2021-11-13T16:33:54,50,26.1
2021-11-13T16:33:56,50,26
2021-11-13T16:33:58,50,26.1
2021-11-13T16:34:00,50,26
2021-11-13T16:34:02,50,26.1
2021-11-13T16:34:04,50,26.1
2021-11-13T16:34:06,50,26
2021-11-13T16:34:08,50,26.1
2021-11-13T16:34:10,50,26
2021-11-13T16:34:12,50,26.2
2021-11-13T16:34:15,50,26
2021-11-13T16:34:17,50,26.1
2021-11-13T16:34:19,50,26.1
2021-11-13T16:34:21,50,26
2021-11-13T16:34:23,50,26.2
2021-11-13T16:34:25,50,26
2021-11-13T16:34:27,50,26
2021-11-13T16:34:29,50,26
2021-11-13T16:34:31,50,26.1
2021-11-13T16:34:33,50,26.1
2021-11-13T16:34:35,50,26.4
2021-11-13T16:34:37,50,26
2021-11-13T16:34:39,50,26.1
2021-11-13T16:34:41,50,26
2021-11-13T16:34:43,50,26.1
2021-11-13T16:34:46,50,26.1
2021-11-13T16:34:48,49,26.1
2021-11-13T16:34:50,50,26
2021-11-13T16:34:52,50,26.1
2021-11-13T16:34:54,50,26.1
2021-11-13T16:34:56,50,26
2021-11-13T16:34:58,49,25.9
2021-11-13T16:35:00,50,26
2021-11-13T16:35:02,50,26.1
2021-11-13T16:35:04,50,26.1
2021-11-13T16:35:06,50,26.1
2021-11-13T16:35:08,50,26
2021-11-13T16:35:10,50,26
2021-11-13T16:35:12,50,26.1
2021-11-13T16:35:14,50,26
2021-11-13T16:35:17,50,26.1
2021-11-13T16:35:19,50,26.1
2021-11-13T16:35:21,50,26.1
2021-11-13T16:35:23,50,26
2021-11-13T16:35:25,50,26.1
2021-11-13T16:35:27,50,26
2021-11-13T16:35:29,50,26.1
2021-11-13T16:35:31,50,26
2021-11-13T16:35:33,49,25.8
2021-11-13T16:35:35,50,26
2021-11-13T16:35:37,50,26.1
2021-11-13T16:35:39,50,26
2021-11-13T16:35:41,50,26.1
2021-11-13T16:35:43,50,26
2021-11-13T16:35:45,50,26.2
2021-11-13T16:35:47,50,26
2021-11-13T16:35:50,50,26.1
2021-11-13T16:35:52,50,26.1
2021-11-13T16:35:54,50,26
2021-11-13T16:35:56,50,26
2021-11-13T16:35:58,50,26.2
2021-11-13T16:36:00,50,26
2021-11-13T16:36:02,50,26
2021-11-13T16:36:04,50,26.1
2021-11-13T16:36:06,50,26.1
2021-11-13T16:36:08,50,26
2021-11-13T16:36:10,50,26
2021-11-13T16:36:12,50,26
2021-11-13T16:36:14,50,26
2021-11-13T16:36:16,50,26
2021-11-13T16:36:18,50,26.1
2021-11-13T16:36:21,50,26.1
2021-11-13T16:36:23,50,26
2021-11-13T16:36:25,50,26
2021-11-13T16:36:27,50,26
2021-11-13T16:36:29,50,26.1
2021-11-13T16:36:31,50,26
2021-11-13T16:36:33,49,25.8
2021-11-13T16:36:35,50,26.1
2021-11-13T16:36:37,50,26
2021-11-13T16:36:39,50,26
2021-11-13T16:36:41,50,26.1
2021-11-13T16:36:43,50,26
2021-11-13T16:36:45,50,26.3
2021-11-13T16:36:47,50,26
2021-11-13T16:36:49,50,26
2021-11-13T16:36:52,50,26.1
2021-11-13T16:36:54,50,26
2021-11-13T16:36:56,50,25.9
2021-11-13T16:36:58,51,26
2021-11-13T16:37:00,51,26
2021-11-13T16:37:02,51,26
2021-11-13T16:37:04,50,26
2021-11-13T16:37:06,50,26
2021-11-13T16:37:08,50,26.1
2021-11-13T16:37:10,50,26
2021-11-13T16:37:12,50,26
2021-11-13T16:37:14,50,26
2021-11-13T16:37:16,50,26
2021-11-13T16:37:18,50,26.1
2021-11-13T16:37:20,49,25.8
2021-11-13T16:37:23,50,26
2021-11-13T16:37:25,50,26
2021-11-13T16:37:27,50,26.1
2021-11-13T16:37:29,50,26.1
2021-11-13T16:37:31,50,26
2021-11-13T16:37:33,50,26
2021-11-13T16:37:35,50,26
2021-11-13T16:37:37,50,26
2021-11-13T16:37:39,50,26.1
2021-11-13T16:37:41,50,26
2021-11-13T16:37:43,50,26.2
2021-11-13T16:37:45,50,26
2021-11-13T16:37:47,50,26
2021-11-13T16:37:49,50,26
2021-11-13T16:37:51,50,26
2021-11-13T16:37:54,51,26
2021-11-13T16:37:56,49,25.7
2021-11-13T16:37:58,50,26
2021-11-13T16:38:00,50,26
2021-11-13T16:38:02,50,26
2021-11-13T16:38:04,50,26
2021-11-13T16:38:06,50,26
2021-11-13T16:38:08,51,26.1
2021-11-13T16:38:10,50,26
2021-11-13T16:38:12,50,26
2021-11-13T16:38:14,50,26
2021-11-13T16:38:16,50,26.1
2021-11-13T16:38:18,51,26
2021-11-13T16:38:20,51,26
2021-11-13T16:38:22,51,26
2021-11-13T16:38:25,51,26
2021-11-13T16:38:27,50,26
2021-11-13T16:38:29,51,26.1
2021-11-13T16:38:31,49,25.9
2021-11-13T16:38:33,50,26
2021-11-13T16:38:35,50,26
2021-11-13T16:38:37,50,26.1
2021-11-13T16:38:39,50,26
2021-11-13T16:38:41,50,26
2021-11-13T16:38:43,49,25.9
2021-11-13T16:38:45,50,26.1
2021-11-13T16:38:47,50,26
2021-11-13T16:38:49,50,26
2021-11-13T16:38:52,50,26
2021-11-13T16:38:53,50,26
2021-11-13T16:38:55,49,25.8
2021-11-13T16:38:58,51,26
2021-11-13T16:39:00,50,26.1
2021-11-13T16:39:02,50,26
2021-11-13T16:39:04,50,26.1
2021-11-13T16:39:06,50,26
2021-11-13T16:39:08,50,26
2021-11-13T16:39:10,50,26
2021-11-13T16:39:12,50,26
2021-11-13T16:39:14,50,26
2021-11-13T16:39:16,50,26
2021-11-13T16:39:18,50,26.5
2021-11-13T16:39:20,50,26
2021-11-13T16:39:22,50,26
2021-11-13T16:39:24,50,26
2021-11-13T16:39:26,50,26
2021-11-13T16:39:29,50,26
2021-11-13T16:39:31,50,26.1
2021-11-13T16:39:33,50,26
2021-11-13T16:39:35,51,26
2021-11-13T16:39:37,51,26
2021-11-13T16:39:39,51,26
2021-11-13T16:39:41,51,26
2021-11-13T16:39:43,50,25.8
2021-11-13T16:39:45,50,26
2021-11-13T16:39:47,50,26
2021-11-13T16:39:49,50,26
2021-11-13T16:39:51,50,26
2021-11-13T16:39:53,50,26.1
2021-11-13T16:39:55,50,26
2021-11-13T16:39:57,50,26
2021-11-13T16:40:00,50,26
2021-11-13T16:40:02,50,26
2021-11-13T16:40:04,50,26
2021-11-13T16:40:06,50,26
2021-11-13T16:40:08,50,26
2021-11-13T16:40:10,50,26
2021-11-13T16:40:12,51,26.1
2021-11-13T16:40:14,51,26
2021-11-13T16:40:16,51,26
2021-11-13T16:40:18,50,26.1
2021-11-13T16:40:20,50,26
2021-11-13T16:40:22,50,26
2021-11-13T16:40:24,50,26
2021-11-13T16:40:26,50,26
2021-11-13T16:40:28,50,26
2021-11-13T16:40:31,50,26.2
2021-11-13T16:40:33,50,26
2021-11-13T16:40:35,50,26
2021-11-13T16:40:37,50,26
2021-11-13T16:40:39,50,26
2021-11-13T16:40:41,50,26
2021-11-13T16:40:43,50,26
2021-11-13T16:40:45,50,26
2021-11-13T16:40:47,50,26
2021-11-13T16:40:49,50,26
2021-11-13T16:40:51,50,26
2021-11-13T16:40:53,49,25.9
2021-11-13T16:40:55,50,26
2021-11-13T16:40:57,50,26
2021-11-13T16:40:59,50,26
2021-11-13T16:41:01,50,26
2021-11-13T16:41:04,50,26.1
2021-11-13T16:41:06,50,26.1
2021-11-13T16:41:08,50,26
2021-11-13T16:41:10,50,26
2021-11-13T16:41:12,50,26
2021-11-13T16:41:14,50,26
2021-11-13T16:41:16,50,26
2021-11-13T16:41:18,50,26.1
2021-11-13T16:41:20,50,26
2021-11-13T16:41:22,50,26
2021-11-13T16:41:24,50,26
2021-11-13T16:41:26,50,26
2021-11-13T16:41:28,50,26
2021-11-13T16:41:30,49,25.9
2021-11-13T16:41:32,50,26
2021-11-13T16:41:35,50,26
2021-11-13T16:41:37,50,26.1
2021-11-13T16:41:39,50,26
2021-11-13T16:41:41,50,26
2021-11-13T16:41:43,50,26
2021-11-13T16:41:45,50,26.1
2021-11-13T16:41:47,50,26
2021-11-13T16:41:49,50,26
2021-11-13T16:41:51,50,26
2021-11-13T16:41:53,50,26
2021-11-13T16:41:55,50,26
2021-11-13T16:41:57,50,26
2021-11-13T16:41:59,50,26
2021-11-13T16:42:01,50,26.1
2021-11-13T16:42:03,50,26
2021-11-13T16:42:06,49,25.7
2021-11-13T16:42:08,50,26
2021-11-13T16:42:10,50,26
2021-11-13T16:42:12,50,26
2021-11-13T16:42:14,50,26
2021-11-13T16:42:16,50,26
2021-11-13T16:42:18,49,25.7
2021-11-13T16:42:20,50,26
2021-11-13T16:42:22,50,26
2021-11-13T16:42:24,50,26
2021-11-13T16:42:26,50,26
2021-11-13T16:42:28,50,26
2021-11-13T16:42:30,49,25.9
2021-11-13T16:42:32,50,26
2021-11-13T16:42:34,50,26
2021-11-13T16:42:37,51,26.1
2021-11-13T16:42:39,51,26
2021-11-13T16:42:41,49,25.8
2021-11-13T16:42:43,50,26
2021-11-13T16:42:45,50,26
2021-11-13T16:42:47,50,26
2021-11-13T16:42:49,50,26
2021-11-13T16:42:51,50,26
2021-11-13T16:42:53,50,26
2021-11-13T16:42:55,50,26
2021-11-13T16:42:57,50,26
2021-11-13T16:42:59,50,26
2021-11-13T16:43:01,51,26.1
2021-11-13T16:43:03,50,26.1
2021-11-13T16:43:05,49,25.7
2021-11-13T16:43:08,50,26
2021-11-13T16:43:10,50,26.1
2021-11-13T16:43:12,50,26
2021-11-13T16:43:14,50,26.1
2021-11-13T16:43:16,50,26
2021-11-13T16:43:18,50,26
2021-11-13T16:43:20,50,26
2021-11-13T16:43:22,50,26
2021-11-13T16:43:24,50,26
2021-11-13T16:43:26,50,26
2021-11-13T16:43:28,50,26
2021-11-13T16:43:30,50,26.1
2021-11-13T16:43:32,50,26
2021-11-13T16:43:34,50,26
2021-11-13T16:43:37,50,26
2021-11-13T16:43:38,50,26
2021-11-13T16:43:41,50,26.1
2021-11-13T16:43:43,50,26.3
2021-11-13T16:43:45,50,26.1
2021-11-13T16:43:47,50,26
2021-11-13T16:43:49,50,26.1
2021-11-13T16:43:51,50,26
2021-11-13T16:43:53,50,26
2021-11-13T16:43:55,50,26.1
2021-11-13T16:43:57,50,26
2021-11-13T16:43:59,50,26
2021-11-13T16:44:01,50,26
2021-11-13T16:44:03,50,26
2021-11-13T16:44:05,50,26
2021-11-13T16:44:07,51,26.1
2021-11-13T16:44:09,51,26
2021-11-13T16:44:12,50,26
2021-11-13T16:44:14,50,26
2021-11-13T16:44:16,50,26
2021-11-13T16:44:18,49,25.8
2021-11-13T16:44:20,50,26
2021-11-13T16:44:22,50,26
2021-11-13T16:44:24,50,26
2021-11-13T16:44:26,50,26.1
2021-11-13T16:44:28,50,26.1
2021-11-13T16:44:30,49,25.8
2021-11-13T16:44:32,50,26
2021-11-13T16:44:34,50,26
2021-11-13T16:44:36,50,26
2021-11-13T16:44:38,50,26
2021-11-13T16:44:40,50,26.1
2021-11-13T16:44:43,49,25.9
2021-11-13T16:44:45,50,26
2021-11-13T16:44:47,50,26
2021-11-13T16:44:49,50,26.1
2021-11-13T16:44:51,50,26
2021-11-13T16:44:53,50,26
2021-11-13T16:44:55,50,26.2
2021-11-13T16:44:57,50,26
2021-11-13T16:44:59,50,26
2021-11-13T16:45:01,50,26.1
2021-11-13T16:45:03,50,26
2021-11-13T16:45:05,50,26
2021-11-13T16:45:07,50,26.1
2021-11-13T16:45:09,50,26
2021-11-13T16:45:11,50,26
2021-11-13T16:45:14,50,26
2021-11-13T16:45:16,50,26
2021-11-13T16:45:18,50,26
2021-11-13T16:45:20,50,26
2021-11-13T16:45:22,50,26.1
2021-11-13T16:45:24,50,26
2021-11-13T16:45:26,50,26.1
2021-11-13T16:45:28,50,26
2021-11-13T16:45:30,49,25.9
2021-11-13T16:45:32,50,26
2021-11-13T16:45:34,50,26.1
2021-11-13T16:45:36,50,26
2021-11-13T16:45:38,50,26
2021-11-13T16:45:40,50,26.1
2021-11-13T16:45:42,50,26.1
2021-11-13T16:45:44,50,26
2021-11-13T16:45:47,50,26
2021-11-13T16:45:49,50,26
2021-11-13T16:45:51,50,26
2021-11-13T16:45:53,50,26.1
2021-11-13T16:45:55,50,26.1
2021-11-13T16:45:57,50,26
2021-11-13T16:45:59,50,26
2021-11-13T16:46:01,50,26
2021-11-13T16:46:03,50,26
2021-11-13T16:46:05,50,26.1
2021-11-13T16:46:07,50,26.1
2021-11-13T16:46:09,50,26
2021-11-13T16:46:11,50,26.1
2021-11-13T16:46:13,50,26
2021-11-13T16:46:15,50,26
2021-11-13T16:46:18,50,26
2021-11-13T16:46:20,50,26.2
2021-11-13T16:46:22,49,26.1
2021-11-13T16:46:24,50,26
2021-11-13T16:46:26,50,26
2021-11-13T16:46:28,50,26
2021-11-13T16:46:30,50,26
2021-11-13T16:46:32,49,25.9
2021-11-13T16:46:34,50,26
2021-11-13T16:46:36,50,26
2021-11-13T16:46:38,50,26
2021-11-13T16:46:40,50,26
2021-11-13T16:46:42,50,26
2021-11-13T16:46:45,50,26
2021-11-13T16:46:46,50,26
2021-11-13T16:46:49,50,26
2021-11-13T16:46:51,50,26
2021-11-13T16:46:53,50,26
2021-11-13T16:46:55,50,26
2021-11-13T16:46:57,50,26
2021-11-13T16:46:59,50,26
2021-11-13T16:47:01,50,26.1
2021-11-13T16:47:03,50,26
2021-11-13T16:47:05,50,26
2021-11-13T16:47:07,50,26.1
2021-11-13T16:47:09,50,26
2021-11-13T16:47:11,50,26
2021-11-13T16:47:13,50,26
2021-11-13T16:47:15,50,26.1
2021-11-13T16:47:17,49,25.9
2021-11-13T16:47:19,50,26
2021-11-13T16:47:22,50,26.1
2021-11-13T16:47:24,50,26
2021-11-13T16:47:26,50,26
2021-11-13T16:47:28,50,26
2021-11-13T16:47:30,50,26.1
2021-11-13T16:47:32,50,26
2021-11-13T16:47:34,50,26.2
2021-11-13T16:47:36,50,26
2021-11-13T16:47:38,50,26
2021-11-13T16:47:40,50,26.1
2021-11-13T16:47:42,50,26
2021-11-13T16:47:44,50,26
2021-11-13T16:47:46,50,26.2
2021-11-13T16:47:48,50,26
2021-11-13T16:47:50,50,26
2021-11-13T16:47:53,50,26
2021-11-13T16:47:55,50,26
2021-11-13T16:47:57,50,26
2021-11-13T16:47:59,50,26.2
2021-11-13T16:48:01,50,26
2021-11-13T16:48:03,50,26
2021-11-13T16:48:05,50,26
2021-11-13T16:48:07,50,26.1
2021-11-13T16:48:09,50,26
2021-11-13T16:48:11,50,26.1
2021-11-13T16:48:13,50,26
2021-11-13T16:48:15,50,26.1
2021-11-13T16:48:17,50,26
2021-11-13T16:48:19,50,26
2021-11-13T16:48:21,50,26
2021-11-13T16:48:24,50,26
2021-11-13T16:48:26,50,26.1
2021-11-13T16:48:28,50,26
2021-11-13T16:48:30,50,26.1
2021-11-13T16:48:32,50,26
2021-11-13T16:48:34,49,25.9
2021-11-13T16:48:36,50,26
2021-11-13T16:48:38,50,26
2021-11-13T16:48:40,50,26
2021-11-13T16:48:42,50,26
2021-11-13T16:48:44,50,26
2021-11-13T16:48:46,49,25.7
2021-11-13T16:48:48,50,26
2021-11-13T16:48:50,50,26
2021-11-13T16:48:52,50,26
2021-11-13T16:48:54,50,26
2021-11-13T16:48:57,50,26
2021-11-13T16:48:59,50,26.1
2021-11-13T16:49:01,50,26
2021-11-13T16:49:03,50,26
2021-11-13T16:49:05,50,26
2021-11-13T16:49:07,50,26
2021-11-13T16:49:09,50,26
2021-11-13T16:49:11,49,25.8
2021-11-13T16:49:13,50,26
2021-11-13T16:49:15,50,26
2021-11-13T16:49:17,50,26
2021-11-13T16:49:19,50,26
2021-11-13T16:49:21,50,26
2021-11-13T16:49:23,50,26.2
2021-11-13T16:49:25,50,26.1
2021-11-13T16:49:28,49,26
2021-11-13T16:49:30,50,26
2021-11-13T16:49:32,50,26
2021-11-13T16:49:34,50,26.1
2021-11-13T16:49:36,50,26
2021-11-13T16:49:38,50,26
2021-11-13T16:49:40,50,26
2021-11-13T16:49:42,50,26
2021-11-13T16:49:44,50,26
2021-11-13T16:49:46,49,25.8
2021-11-13T16:49:48,50,26
2021-11-13T16:49:50,50,26
2021-11-13T16:49:52,50,26
2021-11-13T16:49:54,50,26
2021-11-13T16:49:56,50,26
2021-11-13T16:49:59,49,25.8
2021-11-13T16:50:01,50,26
2021-11-13T16:50:03,50,26
2021-11-13T16:50:05,50,26
2021-11-13T16:50:07,50,26.1
2021-11-13T16:50:09,50,26
2021-11-13T16:50:11,50,26.3
2021-11-13T16:50:13,50,26
2021-11-13T16:50:15,50,26
2021-11-13T16:50:17,50,26
2021-11-13T16:50:19,50,26
2021-11-13T16:50:21,50,26.1
2021-11-13T16:50:23,50,26.1
2021-11-13T16:50:25,49,25.9
2021-11-13T16:50:27,50,26
2021-11-13T16:50:30,50,26
2021-11-13T16:50:32,50,26
2021-11-13T16:50:34,50,26
2021-11-13T16:50:36,50,26.4
2021-11-13T16:50:38,50,26
2021-11-13T16:50:40,50,26
2021-11-13T16:50:42,50,26
2021-11-13T16:50:44,50,26
2021-11-13T16:50:46,50,26
2021-11-13T16:50:48,49,25.7
2021-11-13T16:50:50,50,26
2021-11-13T16:50:52,50,26
2021-11-13T16:50:54,50,26
2021-11-13T16:50:56,50,26
2021-11-13T16:50:58,50,26
2021-11-13T16:51:00,49,25.8
2021-11-13T16:51:03,50,26
2021-11-13T16:51:05,50,26
2021-11-13T16:51:07,50,26
2021-11-13T16:51:09,50,26
2021-11-13T16:51:11,50,26.1
2021-11-13T16:51:13,50,26
2021-11-13T16:51:15,50,26
2021-11-13T16:51:17,50,26.1
2021-11-13T16:51:19,50,26
2021-11-13T16:51:21,50,26
2021-11-13T16:51:23,50,26
2021-11-13T16:51:25,50,26.4
2021-11-13T16:51:27,50,26
2021-11-13T16:51:30,49,25.9
2021-11-13T16:51:31,50,26
2021-11-13T16:51:34,50,26
2021-11-13T16:51:36,50,26
2021-11-13T16:51:38,50,26.2
2021-11-13T16:51:40,50,26
2021-11-13T16:51:42,50,26
2021-11-13T16:51:44,50,26
2021-11-13T16:51:46,50,26
2021-11-13T16:51:48,50,26
2021-11-13T16:51:50,50,26.1
2021-11-13T16:51:52,50,26
2021-11-13T16:51:54,50,26
2021-11-13T16:51:56,50,26
2021-11-13T16:51:58,49,26
2021-11-13T16:52:00,50,26
2021-11-13T16:52:02,50,26.2
2021-11-13T16:52:05,50,26
2021-11-13T16:52:07,50,26
2021-11-13T16:52:09,50,26
2021-11-13T16:52:11,50,26
2021-11-13T16:52:13,50,26
2021-11-13T16:52:15,50,26.2
2021-11-13T16:52:17,50,26
2021-11-13T16:52:19,51,26
2021-11-13T16:52:21,50,26
2021-11-13T16:52:23,49,25.9
2021-11-13T16:52:25,50,26
2021-11-13T16:52:27,50,26.2
2021-11-13T16:52:29,50,26
2021-11-13T16:52:31,51,26
2021-11-13T16:52:33,50,26
2021-11-13T16:52:35,50,26
2021-11-13T16:52:38,50,26
2021-11-13T16:52:40,49,25.8
2021-11-13T16:52:42,50,26
2021-11-13T16:52:44,50,26.1
2021-11-13T16:52:46,50,26.1
2021-11-13T16:52:48,50,26
2021-11-13T16:52:50,50,26
2021-11-13T16:52:52,50,26.2
2021-11-13T16:52:54,50,26
2021-11-13T16:52:56,50,26
2021-11-13T16:52:58,50,26
2021-11-13T16:53:00,50,26
2021-11-13T16:53:02,50,26.1
2021-11-13T16:53:04,50,26
2021-11-13T16:53:06,50,26
2021-11-13T16:53:09,49,25.9
2021-11-13T16:53:11,50,26
2021-11-13T16:53:13,50,26
2021-11-13T16:53:15,49,25.7
2021-11-13T16:53:17,50,26
2021-11-13T16:53:19,50,26
2021-11-13T16:53:21,50,26
2021-11-13T16:53:23,50,26
2021-11-13T16:53:25,50,26
2021-11-13T16:53:27,49,25.8
2021-11-13T16:53:29,50,26
2021-11-13T16:53:31,50,26
2021-11-13T16:53:33,50,26.1
2021-11-13T16:53:35,50,26
2021-11-13T16:53:37,50,26
2021-11-13T16:53:40,50,26.1
2021-11-13T16:53:42,49,25.9
2021-11-13T16:53:44,50,26
2021-11-13T16:53:46,50,26
2021-11-13T16:53:48,50,26
2021-11-13T16:53:50,50,26
2021-11-13T16:53:52,49,25.7
2021-11-13T16:53:54,50,26
2021-11-13T16:53:56,50,26
2021-11-13T16:53:58,50,26
2021-11-13T16:54:00,50,26
2021-11-13T16:54:02,50,26
2021-11-13T16:54:04,49,25.9
2021-11-13T16:54:06,50,26
2021-11-13T16:54:08,49,25.8
2021-11-13T16:54:10,50,26
2021-11-13T16:54:13,50,26
2021-11-13T16:54:15,50,26
2021-11-13T16:54:17,49,25.6
2021-11-13T16:54:19,50,26
2021-11-13T16:54:21,50,26
2021-11-13T16:54:23,50,26
2021-11-13T16:54:25,49,25.9
2021-11-13T16:54:27,50,26
2021-11-13T16:54:29,50,26.2
2021-11-13T16:54:31,50,26
2021-11-13T16:54:33,50,26
2021-11-13T16:54:35,49,25.9
2021-11-13T16:54:37,50,26
2021-11-13T16:54:39,50,26
2021-11-13T16:54:41,49,25.5
2021-11-13T16:54:44,48,25.9
2021-11-13T16:54:46,50,26
2021-11-13T16:54:48,49,25.9
2021-11-13T16:54:50,50,26
2021-11-13T16:54:52,50,26
2021-11-13T16:54:54,50,26.2
2021-11-13T16:54:56,49,25.9
2021-11-13T16:54:58,50,26
2021-11-13T16:55:00,49,25.9
2021-11-13T16:55:02,50,26
2021-11-13T16:55:04,49,25.8
2021-11-13T16:55:06,50,26
2021-11-13T16:55:08,50,26
2021-11-13T16:55:10,49,25.9
2021-11-13T16:55:12,50,26
2021-11-13T16:55:15,49,25.9
2021-11-13T16:55:17,49,25.9
2021-11-13T16:55:19,50,26.1
2021-11-13T16:55:21,50,26
2021-11-13T16:55:23,50,26
2021-11-13T16:55:25,50,26
2021-11-13T16:55:27,50,26
2021-11-13T16:55:29,49,25.8
2021-11-13T16:55:31,50,26
2021-11-13T16:55:33,50,26
2021-11-13T16:55:35,49,25.8
2021-11-13T16:55:37,50,26
2021-11-13T16:55:39,50,26
2021-11-13T16:55:41,50,26
2021-11-13T16:55:43,50,26
2021-11-13T16:55:45,50,26
2021-11-13T16:55:48,50,26
2021-11-13T16:55:50,49,25.9
2021-11-13T16:55:52,50,26
2021-11-13T16:55:54,50,26.2
2021-11-13T16:55:56,50,26
2021-11-13T16:55:58,50,26
2021-11-13T16:56:00,50,26
2021-11-13T16:56:02,49,25.8
2021-11-13T16:56:04,50,26
2021-11-13T16:56:06,50,26.1
2021-11-13T16:56:08,49,25.9
2021-11-13T16:56:10,50,26
2021-11-13T16:56:12,50,26
2021-11-13T16:56:14,50,26
2021-11-13T16:56:16,50,26
2021-11-13T16:56:19,49,25.8
2021-11-13T16:56:21,50,26
2021-11-13T16:56:23,50,26
2021-11-13T16:56:25,50,26
2021-11-13T16:56:27,50,26.1
2021-11-13T16:56:29,49,25.9
2021-11-13T16:56:31,50,26
2021-11-13T16:56:33,50,26
2021-11-13T16:56:35,50,26.1
2021-11-13T16:56:37,49,25.9
2021-11-13T16:56:39,50,26.1
2021-11-13T16:56:41,49,25.9
2021-11-13T16:56:43,50,26
2021-11-13T16:56:45,50,26
2021-11-13T16:56:47,50,26
2021-11-13T16:56:50,50,26
2021-11-13T16:56:52,50,26
